centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
3618,"PILARES Fábrica de Artes y Oficios (FARO) Azcapotzalco Xochicalli","2018-09-13","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria/Red de Faros",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Cultura Norte s/n","Unidad Habitacional El Rosario","02100","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","faroazcapotzalcoxochicalli@gmail.com",-99.20013,19.50699,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3618","2026-08-03 14:42:00-06"
3510,"PILARES San Pedro Xalpa","2019-08-13","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av Hidalgo 15 entre Justo Sierra y Santiago Ahuizotla,","Col. San Pedro Xalpa","02710","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1548/san-pedro-xalpa","coord_comunicacion@pilares.cdmx.gob.mx",-99.20949,19.48414,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3510","2026-01-06 17:14:12-06"
3653,"PILARES Ceylan","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Blvd. Ferrocarriles s/n","Industrial Vallejo","02300","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.16307,19.47779,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3653","2024-06-12 11:57:46-06"
3655,"PILARES Electricistas/Virgilio Caballero","2023-07-13","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Rabaul s/n","Parque Electricistas","02060","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1693/virgilio-caballero","coord_comunicacion@pilares.cdmx.gob.mx",-99.17979,19.47569,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3655","2025-10-07 19:44:43-06"
1649,"Casa de la Palabra José Emilio Pacheco","2006-11-26","Alcaldía Azcapotzalco",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","José F. Gutiérrez  351","Barrio de Nextengo","02700","55 5368 4812","https://azcapotzalco.cdmx.gob.mx/cultura-y-mas-cultura-en-azcapotzalco/#1594766547310-32498aa2-1a40","",-99.1883,19.47222,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1649","2026-03-23 12:37:00-06"
3619,"PILARES Las Salinas ","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Cahuacaltzingo 10","Col. Las Salinas ","02360","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.16627,19.48902,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3619","2024-06-11 11:24:36-06"
1170,"Centro Cultural Los Talleres","1981-11-10","Centro Cultural Los Talleres, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Francisco Sosa 29 ","Col. Del Carmen Coayoacán","04000","55 5658 7288","http://www.lostalleres.com.mx","talleres@prodigy.net.mx;  difusion@forolostalleres.com",-99.1652,19.34933,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1170","2025-04-21 13:26:55-06"
2676,"Centro Cultural La Titería Casa de las Marionetas","2014-04-30","Fundación La Titería, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Vicente Guerrero 7","Col. El Carmen","04100","55 5662 6952","http://www.latiteria.mx/","marionetas.esquina@gmail.com; amigoslatiteria@gmail.com",-99.16505,19.35225,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2676","2021-09-27 08:38:32-05"
3541,"PILARES Santa Ana","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Carlota Armero s/n esq. Av. Santa","Col. CTM VI Culhuacán","04480","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.11412,19.32846,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3541","2024-06-11 08:53:58-06"
3568,"PILARES Topiltzin","2022-01-14","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Mixtecas s/n","Ajusco","04300","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.15816,19.32259,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3568","2025-10-23 19:14:32-06"
3484,"PILARES Cantera ","2019-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Antonio Delfín Madrigal ","Col. Pedregal de Santo Domingo","04369","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.17221,19.31793,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3484","2026-03-24 14:35:00-06"
2899,"Centro Cultural Tauro Flamenco","2006-03-09","Tauro Flamenco, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av.  División del Norte 2915-piso 3","Parque San Andrés, Coyoacán","04040","(56) 2166 6884","https://www.tauroflamenco.org/","tauroflamenco@yahoo.com; cursos@tauroflamenco.org",-99.14935,19.34385,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2899","2026-01-08 18:27:08-06"
3558,"PILARES Taxqueña","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calzada de Tlalpan 2130","Campestre Churubusco","04200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14336,19.34213,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3558","2025-07-29 13:40:05-06"
1156,"Instituto Italiano de Cultura Ciudad de México","2001-03-01","Ministerio de Asuntos Exteriores y de Cooperación Internacional",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Francisco Sosa 77","Col. Villa Coyoacán","04000","55 5554 0044","http://www.iicmessico.esteri.it/IIC_Messico","iicmessico@esteri.it",-99.16684,19.34957,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1156","2024-06-20 10:13:21-06"
550,"Centro Nacional de las Artes (CENART)","1994-11-22","Secretaría de Cultura",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Río Churubusco 79 esq. Calz. de Tlalpan","Col. Country Club","04220","55 4155 0000","http://www.cenart.gob.mx","contacto@conaculta.gob.mx	",-99.143,19.35533,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=550","2026-04-20 17:30:38-06"
3591,"PILARES Francisco J. Mujica","2021-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Deportivo Francisco. Canal Nacional J. Múgica 17-B anexo B","Col. Canal Nacional","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.10559,19.32566,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3591","2025-06-10 18:21:29-06"
3724,"PILARES Huayamilpas","2022-08-13","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Prol. Huayamilpas s/n","Col. Ajusto ","04390","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14833,19.3249,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3724","2025-10-07 19:08:48-06"
3509,"PILARES Santa Úrsula","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Sta. Úrsula y San Ricardo","Col.  Pedregal de Sta Úrsula ","04600 ","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.15699,19.30982,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3509","2024-06-11 11:52:52-06"
2351,"Centro de las Artes Santa Úrsula","2009-06-21","Alcaldía Coyoacán/Dirección General de Cultura",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Santa Úrsula 191 esq. San Ricardo","Col. Pedregal de Santa Úrsula","04600","55 5610 6176","https://www.mexicoescultura.com/recinto/66348/centro-de-las-artes-santa-ursula.html","casu_info@yahoo.com.mx",-99.15687,19.30981,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2351","2023-11-06 09:09:26-06"
1190,"Casa de Cultura Ricardo Flores Magón","1986-04-30","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calz. de la Virgen s/n esq. Canal Nacional","Col. Carmen Serdán","04910","(55) 5607 0888","http://www.coyoacan.df.gob.mx/Cultura/centros.php","casadelacultura.floresmagon@gmail.com",-99.10258,19.32313,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1190","2019-11-27 03:32:05-06"
2660,"Albergue del Arte","2009-01-01","Asociación Civil",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Alberto Zamora 32","Villa Coyoacán","40000","(55) 5610 1746","","jorge_esnaj@hotmail.com; tadecos08@hotmail.com",-99.16328,19.34598,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2660","2024-10-21 14:33:43-06"
1162,"Casa de Cultura Raúl Anguiano","1994-11-23","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Parque Ecológico Huayamilpas<br>Rey Nezahualcóyotl s/n esq. Yaquis","Col. Ajusco Huayamilpas","04730","55 5617 1629","","ccultura.raulanguiano1994@gmail.com",-99.15009,19.32301,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1162","2023-09-28 10:53:46-06"
3975,"Espacio Cultural Jardín","1000-01-01","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Rafael Oliva 129","Col. San Diego Churubusco","04120","",""," info.jardinn@gmail.com",-99.14756,19.35565,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3975","2026-01-22 18:19:51-06"
3306,"Cirkóptero","2018-01-01","Privado",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Xicoténcatl 110","Col. Del Carmen","04100","55 8969 2476","https://www.cirkoptero.com.mx/contacto","cirkoptero@gmail.com",-99.15343,19.35474,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3306","2024-10-21 18:02:37-06"
3658,"PILARES Familia Maza de Juárez","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Anacahuita s/n","Pedregal de Santo Domingo","04369","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.17113,19.33215,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3658","2024-06-10 13:36:37-06"
2829,"Casa de Pueblos y Barrios de Coyoacán Dr. Miguel León Portilla","2014-05-08","Consejo Delegacional de Pueblos y Barrios Originarios de Coyoacán/Delegación Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Real de los Reyes esq. Plazuela de los Reyes","Pueblo de los Reyes","04331"," 55 2120 5569","https://culturacoyoacan.com/houses-of-culture/","pueblosybarrioscoyoacan@gmail.com",-99.15305,19.33811,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2829","2025-12-18 19:38:47-06"
1646,"Casa Centenario","2011-09-01","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Jardín Centenario 16","Col. Villa Coyoacán","04000","","https://coyoacan.cdmx.gob.mx/mapas/ForosCasasDeCultura/indexbicentenario.php","centrobenemerito@gmail.com",-99.16401,19.34887,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1646","2025-08-06 14:42:11-06"
1237,"Centro Cultural Universitario (UNAM)","1976-12-31","UNAM",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Insurgentes Sur 3000","Ciudad Universitaria","04510","55 5622 7029","","montano.unam@gmail.com",-99.18492,19.31393,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1237","2026-01-21 14:03:56-06"
2440,"Fonoteca Nacional","2008-12-10","Secretaría de Cultura",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Francisco Sosa 383","Barrio de Santa Catarina","04010","55 4155 0950","https://fonotecanacional.cultura.gob.mx/","informesfonoteca@cultura.gob.mx",-99.17712,19.34972,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2440","2026-01-13 12:08:48-06"
3546,"PILARES El Reloj","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Corola s/n","Col. El Reloj","04640","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14154,19.31748,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3546","2024-06-10 12:28:05-06"
1107,"Centro Cultural y Social Veracruzano","1993-10-11","Centro Cultural y Social Veracruzano, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Miguel Ángel de Quevedo 687 ","Col. Cuadrante de San Francisco","04320","55 5554 1633","http://centroveracruzano.blogspot.com/p/eventos_11.html","contacto@centroveracruzano.mx",-99.163,19.34412,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1107","2022-07-28 07:56:10-05"
3745,"PILARES Cantera Papatzin","2023-06-01","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Rey Papatzin 73 A","Col. Ajusco","04300","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1783/cantera-papatzin","coord_comunicacion@pilares.cdmx.gob.mx",-99.16539,19.31227,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3745","2024-06-20 17:27:37-06"
2804,"Centro Cultural Los Talleresl Miguel Ángel de Quevedo","1000-01-01","Centro Cultural Los Talleres, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Miguel Ángel de Quevedo 842","Col. La Concepción","04000","55 5659 4587","http://www.lostalleres.com.mx","talleres@prodigy.net.mx; difusion@forolostalleres.com",-99.15757,19.344,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2804","2025-04-21 13:25:28-06"
3309,"ArteFactum Espacio de Encuentro","2019-02-01","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Canahutli 177","Col. Pedregal de Santo Domingo","04369","55 5908 4790","","mx.artefactum@gmail.com",-99.16194,19.35021,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3309","2020-05-21 12:44:40-05"
3508,"PILARES Villa Panamericana","2019-08-12","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Panamericana s/n","Pedregal de Carrasco","04700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.1737,19.30777,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3508","2025-08-21 17:45:54-06"
3563,"PILARES La Escuelita","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Canacuate s/n","Santo Domingo","04369","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.16486,19.326,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3563","2024-06-13 13:07:50-06"
1435,"Casa de Cultura Jesús Reyes Heroles","1985-09-02","Alcaldía Coyoacán/Dirección General de Cultura",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Francisco Sosa  202","Barrio Santa Catarina","04010","55 5659 3937","","ccjesusreyesheroles1985@gmail.com",-99.17101,19.34929,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1435","2026-09-01 09:00:22-06"
976,"Casa de las Humanidades","2000-02-01","UNAM",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Pdte. Carranza 162 esq. Tres Cruces","Col. Sta. Catarina","04000","55 5554 5579, 55 5658 1121","https://www.cashum.unam.mx/","difhum@unam.mx; pichardi@servidor.unam.mx; casadelashumanidades@humanidades.unam.mx",-99.16501,19.34758,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=976","2024-10-07 13:10:46-06"
2626,"Centro Cultural y Artístico Danzite","2013-03-01","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Malintzin 11-bis","Del Carmen Coyoacán","04300","55 18089457","https://www.danzite.com.mx/?fbclid=IwY2xjawFxGO1leHRuA2FlbQIxMAABHWnWkph-Ii5Svcs85uNLqYXic-tM_ZJVaCXoQtIYKxBrt-88mUqyOXOXHQ_aem_RhhHblUPg43_HvEnB9cIBw","mk.munguia@gmail.com; espacioculturaldanzite@gmail.com",-99.15775,19.35328,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2626","2024-10-21 14:12:06-06"
1109,"Centro Universitario Cultural CUC","1968-01-01","Centro Universitario Cultural, A.C.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Odontología 35","Col. Copilco Universidad","04360","55 5659 6797","http://www.cuc.org.mx","dircultura@cuc.org.mx",-99.18193,19.33556,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1109","2024-10-07 14:36:18-06"
3723,"PILARES Carmen Serdán","2024-07-01","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Calzada de la virgen s/n","Carmen Serdán","04480","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.11299,19.32068,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3723","2025-10-10 18:48:54-06"
3281,"La Mano Jardín Cultural","2019-03-26","",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Francisco Sosa 363","Col. Santa Catarina","04100","55 8376 8642","https://www.culturalamano.com/","info@culturalamano.com",-99.17648,19.34927,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3281","2026-01-22 17:31:11-06"
2352,"Casa de la Cultura El Reloj","1994-11-12","Alcaldía Coyoacán",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Corola s/n esq. Tallo y Polen","Col. El Reloj","04640","55 8984 2614","https://coyoacan.cdmx.gob.mx/mapas/ForosCasasDeCultura/indexelreloj.php","culturareloj@hotmail.com",-99.14157,19.31738,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2352","2025-08-07 14:04:09-06"
3483,"PILARES Emiliano Zapata","2019-03-29","Gobierno de la Ciudad de México",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","José María Morelos 40","Emiliano Zapata","04460","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.13788,19.32692,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3483","2025-10-20 17:06:00-06"
2665,"Centro Cultural Elena Garro","2012-10-05","Secretaría de Cultura/Educal, S.A. de C.V.",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Fernández Leal 43","Barrio de la Concepción","04020","55 5354 4000 exts. 4080, 4014 ","https://www.educal.com.mx/elenagarro/centro_cultural.html","informes.elenagarro@educal.com.mx",-99.15847,19.34854,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2665","2026-01-15 12:45:32-06"
1545,"Centro Cultural Ex Convento Carmelita del Desierto de los Leones","2000-01-01","Alcaldía Cuajimalpa",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Carr. a Desierto de los Leones s/n","Col. Cuajimalpa La Venta","05000","55 9131 9542","","egarcia@cuajimalpa.df.gob.mx",-99.31061,19.3133,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1545","2024-11-28 11:03:00-06"
1111,"Centro Cultural Cuajimalpa Morelos","1982-06-29","Alcaldía Cuajimalpa",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. Juárez s/n esq. Av. México","Col. Cuajimalpa","05050","55 5814 1100 ext. 2250","https://cuajimalpa.gob.mx/","jpc@cuajimalpa.cdmx.gob",-99.29839,19.3583,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1111","2025-04-03 13:31:06-06"
3571,"PILARES Zentlapatl","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Puerto Escondido 8","Col. Zentlapatl","05010","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.30952,19.35534,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3571","2024-06-13 07:48:21-06"
