id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
TEATRO_486,486,TEATRO,Foro Rodolfo Usigli,1989-07-01,SOGEM/Centro Cultural José María Fernández Unsaín,PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Héroes del 47,Col. San Mateo Churubusco,4120.0,55 5337 0230 ext. 819,https://www.sogem.org/foro-rodolfo-usigli,steatro2@sogem.org.mx,,,,170,isabelino,,-99.15025,19.3513,http://sic.gob.mx/ficha.php?table=teatro&table_id=486,2023-12-05 13:32:20-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_466,466,TEATRO,Teatro de las Artes,1994-11-24,Secretaría de Cultura/Centro Nacional de las Artes (CENART),PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Río Churubusco 79,Col. Country Club,4220.0,55 4155 0000 ext. 1273,http://www.cenart.gob.mx/ubicaciones/teatro-de-las-artes/,edelavega@cultura.gob.mx; vjuradol@cultura.gob.mx; aceballosr@cultura.gob.mx; juribec@cultra.gob.mx,,,,565,italiano,,-99.13892,19.35628,http://sic.gob.mx/ficha.php?table=teatro&table_id=466,2026-01-06 14:28:44-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_658,658,TEATRO,Aula Teatro Enrique Ruelas de la Facultad de Filosofía y Letras,1960-01-01,UNAM/Colegio de Literatura Dramática y Teatro,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,"Circuito Interior s/n, edif.Adolfo Sánchez Vázquez",Col. Ciudad Universitaria,4510.0,55 5622 1884,http://www.filos.unam.mx/LICENCIATURA/Teatro,teatro@filos.unam.mx,https://www.facebook.com/facultaddefilosofiayletras/,filos_unam,,50,,,-99.1873,19.33439,http://sic.gob.mx/ficha.php?table=teatro&table_id=658,2021-09-29 07:41:26-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_471,471,TEATRO,Foro Experimental Black Box,1995-07-15,Secretaría de Cultura /CENART/Escuela Nacional de Danza Clásica y Contemporánea,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Río Churubusco s/n esq. Calz. de Tlalpan,Col. Country Club,4220.0,55 4155 0000,http://www.cenart.gob.mx/ubicaciones/foro-experimental-black-box/,,https://www.facebook.com/cenartmexico/,,,90,multimodal,,-99.14159,19.35626,http://sic.gob.mx/ficha.php?table=teatro&table_id=471,2021-10-01 08:35:11-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_701,701,TEATRO,Teatro Bar El Vicio,2005-09-02,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Madrid 13,Col. Del Carmen,4000.0,55 5659 1139,http://www.elvicio.com.mx/,,https://www.facebook.com/teatrobarelvicio?fref=ts,,,0,italiano,,-99.1642,19.35739,http://sic.gob.mx/ficha.php?table=teatro&table_id=701,2021-09-14 05:38:10-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_679,679,TEATRO,Foro Enrique Alonso,1994-09-10,Casa de Cultura Raúl Anguiano,PUBLICO,REVISION_EXTERNA,Alcaldía Coyoacán / SIC,Recinto cultural registrado por la Alcaldía Coyoacán.,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Rey Nezahualcóyotl esq. Yaquis s/n,Col. Ajusco Huayamilpas,4300.0,55 5617 9189,http://cdmxtravel.com/es/lugares/casa-cultural-raul-anguiano.html,casaculturalraulanguiano@hotmail.com,,,,280,,,-99.1511,19.32275,http://sic.gob.mx/ficha.php?table=teatro&table_id=679,2021-10-01 07:53:59-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_963,963,TEATRO,Foro del Centro Cultural Los Talleres,1993-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Francisco Sosa 29,Del Carmen,4000.0,55 5658 7288,http://www.lostalleres.com.mx,talleres@lostalleres.com.mx,https://www.facebook.com/lostalleresoficial/,lostalleres,,60,italiano,,-99.167,19.34944,http://sic.gob.mx/ficha.php?table=teatro&table_id=963,2025-09-22 14:16:20-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_485,485,TEATRO,Teatro Dr. Jorge Flores Valdés,1992-12-12,UNAM/Centro Cultural Universitario/Museo de las Ciencias Universum,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Circuito Mario de la Cueva s/n,Ciudad Universitaria,4510.0,"55 5622 7260, 55 5622 7287",http://www.universum.unam.mx,centrotelefonico@dgdc.unam.mx,,,,232,italiano,,-99.18135,19.31109,http://sic.gob.mx/ficha.php?table=teatro&table_id=485,2023-10-19 08:42:14-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_492,492,TEATRO,Foro Casa del Teatro,1991-03-18,"La Casa del Teatro, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,"Vallarta 31-A, Plaza de la Conchita",Col. La Concepción,4020.0,55 5659 4238,https://www.casadelteatro.com.mx/,casadelteatrocoordinacion@gmail.com; foros.tallereslacasadelteatro@gmail.com,https://es-la.facebook.com/LaCasadelTeatro/,,,50,italiano,,-99.15991,19.34688,http://sic.gob.mx/ficha.php?table=teatro&table_id=492,2022-01-21 13:19:31-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_344,344,TEATRO,Teatro Salvador Novo,1995-08-24,Secretaría de Cultura/Centro Nacional de las Artes (CENART),PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Río Churubusco 79 esq. Calz. de Tlalpan,Col. Country Club,4220.0,"55 4155 0000 exts. 1008, 1321, 1322",https://www.cenart.gob.mx/espacios-escenicos/,abriz@cultura.gob.mx; vjuradol@cultura.gob.mx; aceballosr@cultura.gob.mx; juribec@cultra.gob.mx,https://www.facebook.com/pages/Teatro-Salvador-Novo/201291023323743?locale=es_LA,,https://www.instagram.com/explore/locations/289469484/teatro-salvador-novo-cna/,270,italiano,,-99.14311,19.35634,http://sic.gob.mx/ficha.php?table=teatro&table_id=344,2026-01-06 14:28:41-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_1034,1034,TEATRO,Teatro Lola Cueto,1000-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Francisco Sosa 298,Barrio de Santa Catarina,4010.0,55 3051 0601,,teatrodelamateria@gmail.com,https://www.facebook.com/pages/Teatro%20Lola%20Cueto/2087192818220667/,teatrololacueto298,https://www.instagram.com/teatrololacueto298/?hl=es,35,Italiano,,-99.16194,19.35021,http://sic.gob.mx/ficha.php?table=teatro&table_id=1034,2026-01-05 14:40:19-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_532,532,TEATRO,Teatro Juan Ruiz de Alarcón,1979-02-26,UNAM/Centro Cultural Universitario,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Insurgentes Sur 3000,Cd. Universitaria,4510.0,55 5665 6956,,contactoteatrounam@gmail.com,,,,417,italiano,,-99.18038,19.32198,http://sic.gob.mx/ficha.php?table=teatro&table_id=532,2023-12-05 12:59:31-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_331,331,TEATRO,Teatro Enrique Lizalde,1963-10-23,Sociedad General de Escritores de México (SOGEM)/Centro Cultural José María Fernández Unsaín,PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Eleuterio Méndez 11 y Héroes del 47,Col. Churubusco Coyoacán,4120.0,55 5337 0230  ext.819,https://www.sogem.org/enrique-lizalde,contacto@sogem.org; jgutierrez@sogem.org.mx,https://www.facebook.com/TeatroEnriqueLizalde,,,160,italiano,,-99.15029,19.35094,http://sic.gob.mx/ficha.php?table=teatro&table_id=331,2023-10-25 06:57:29-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_493,493,TEATRO,Teatro Ramiro Jiménez,1996-06-19,Particular,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. División del Norte 2545,Col. Del Carmen Coyoacán,4100.0,55 5688 5340,http://carteleradeteatro.mx/teatro/sur/teatro-ramiro-jimenez/,contacto@teatroramirojimenez.com,https://www.facebook.com/Teatro-Ramiro-Jim%C3%A9nez-553350894718865/,,,655,italiano,,-99.15288,19.35606,http://sic.gob.mx/ficha.php?table=teatro&table_id=493,2020-02-28 11:32:26-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_461,461,TEATRO,Teatro Rafael Solana,1992-11-23,"Centro  Social Veracruzano, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Miguel Ángel de Quevedo 687,Barrio del Cuadrante de San Francisco,4320.0,55 5554 1633,,jarochos@prodigy.nett.mx,https://www.facebook.com/TeatroRafaelSolanaMx/?locale=es_LA,TeatroRafaelSolanaMx,,289,italiano,,-99.1626,19.3441,http://sic.gob.mx/ficha.php?table=teatro&table_id=461,2023-11-21 05:11:20-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_555,555,TEATRO,Foro Cultural Ana María Hernández,1985-01-01,Centro de Capacitación y Oficinas de Desarrollo Social/Secretaría de Cultural del D.F.,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Pacífico 181,Barrio La Concepción,4020.0,55 5658 9744,,foro.anamaria.cultura.coyoacan@gmail.com,https://es-la.facebook.com/forocultiralanamariahdez/,,,239,,,-99.15792,19.34544,http://sic.gob.mx/ficha.php?table=teatro&table_id=555,2026-01-13 11:33:24-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_432,432,TEATRO,Teatro Carlos Ancira,1986-04-01,Alcaldía Coyoacán/Casa de la Cultura Ricardo Flores Magón,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Calz. de la Virgen esq. Canal Nacional,Col. Carmen Serdán,4910.0,55 5607 0888,https://carteleradeteatro.mx/teatro/sur/teatro-carlos-ancira/,casadelacultura.floresmagon@gmail.com,https://www.facebook.com/culturacoyoacan,,,307,italiano,,-99.10258,19.32313,http://sic.gob.mx/ficha.php?table=teatro&table_id=432,2025-11-11 11:50:53-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_482,482,TEATRO,Teatro Carlos Lazo,1960-01-01,UNAM/Facultad de Arquitectura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,"Circuito Escolar s/n, Int. Fac. de Arquitectura",Cd. Universitaria,4510.0,55 5616 0545,,,,,,422,italiano,,-99.18713,19.33072,http://sic.gob.mx/ficha.php?table=teatro&table_id=482,2023-02-24 07:05:40-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_247,247,TEATRO,Foro Cultural Coyoacanense Hugo Argüelles,1977-10-13,Gobierno de la ciudad de México/Alcaldía Coyoacán,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Ignacio Allende 36,Col. Del Carmen,4100.0,55 5554 0738,https://coyoacan.cdmx.gob.mx/mapas/ForosCasasDeCultura/indexforocultural.php,forocoyoacanense@gmail.com,https://www.facebook.com/foroculturalcoyoacanense/?locale=es_LA,,https://www.instagram.com/foro_cultural_coyoacanense/,216,italiano,,-99.16206,19.35065,http://sic.gob.mx/ficha.php?table=teatro&table_id=247,2026-06-03 13:08:54-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_469,469,TEATRO,Teatro Raúl Flores Canelo,1995-07-15,Secretaría de Cultura/Centro Nacional de las Artes (CENART),PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Río Churubusco 79 esq. Calz. de Tlalpan,Col. Country Club,4220.0,"55 4155 0000 exts. 1508, 1513",http://www.cenart.gob.mx,vjuradol@cultura.gob.mx; aceballosr@cultura.gob.mx; juribec@cultra.gob.mx,https://www.facebook.com/pages/Teatro-Ra%C3%BAl-Flores-Canelo/1434228000157234?locale=es_LA,,https://www.instagram.com/explore/locations/306786340/teatro-raul-flores-canelo/,336,italiano,,-99.14267,19.35626,http://sic.gob.mx/ficha.php?table=teatro&table_id=469,2026-01-06 14:28:52-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_1035,1035,TEATRO,Foro Experimental José Luis Ibáñez,2016-09-21,UNAM/Facultad de Filosofía y Letras/Colegio de Literatura Dramática y Teatro,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,"Facultad de Filosofía y Letras, Circuito Interior s/n",Ciudad Universitaria,4510.0,"55508013, 56221868",https://www.filos.unam.mx/extension/foro-experimental-jose-luis-ibanez/,extensionacademica@filos.unam.mx,https://www.facebook.com/facultaddefilosofiayletras,,,0,,,-99.18706,19.33452,http://sic.gob.mx/ficha.php?table=teatro&table_id=1035,2024-04-05 13:20:14-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_470,470,TEATRO,Foro Antonio López Mancera,1995-08-17,Secretaría de Cultura/Centro Nacional de las Artes (CENART)/Escuela Nacional de Arte Teatral,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Río Churubusco s/n esq. Calz. de Tlalpan,Col. Country Club,4200.0,55 4155 0000 ext. 1008,http://www.cenart.gob.mx/ubicaciones/foro-antonio-lopez-mancera/,abriz@cultura.gob.mx; vjuradol@cultura.gob.mx; aceballosr@cultura.gob.mx; juribec@cultra.gob.mx,,,,72,multimodal,,-99.14323,19.35634,http://sic.gob.mx/ficha.php?table=teatro&table_id=470,2026-01-06 14:28:48-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_468,468,TEATRO,Foro de las Artes,2000-11-14,Secretaría de Cultura /CENART,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Río Churubusco 79 esq. Calz. de Tlalpan,Col. Country Club,4220.0,55 4155 0000 ext. 1008,http://www.cenart.gob.mx/ubicaciones/foro-de-las-artes/,,,,,96,multimodal,,-99.13703,19.35389,http://sic.gob.mx/ficha.php?table=teatro&table_id=468,2021-10-01 07:02:17-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_1054,1054,TEATRO,Teatro Morelos,2015-01-01,Alcaldía Cuajimalpa de Morelos/Subdirección de Derechos Culturales,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,"Av. Juárez s/n, esq. Av. México",Cuajimalpa,5000.0,55 5814 1150,,sdc@cuajimalpacdmx.gob.mx,https://www.facebook.com/photo/?fbid=122141104640538864&set=a.122108741000538864,,,400,,,-99.29972,19.35735,http://sic.gob.mx/ficha.php?table=teatro&table_id=1054,2025-03-27 13:44:12-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_994,994,TEATRO,Anfiteatro La Mexicana,2018-11-25,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,Av. Luis Barragán 505,Col. Santa Fe,5348.0,,https://parquelamexicana.mx/,info@parquelamexicana.mx,https://www.facebook.com/parquelamexicanaoficial,https://x.com/mexicanaparque,https://www.instagram.com/parquelamexicana_oficial/?hl=es,600,Irregular,,-99.27323,19.35532,http://sic.gob.mx/ficha.php?table=teatro&table_id=994,2025-06-06 14:20:27-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_402,402,TEATRO,Teatro al Aire Libre Tío Gamboín,1972-12-01,Gobierno de la Ciudad de México/Secretaría del Medio Ambiente/Centro de Convivencia Infantil,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,"Av. Loreto Fabela s/n, Bosque de San Juan de Aragón",,7920.0,55 5100 2829 ext. 109,https://www.sedema.cdmx.gob.mx,bosquearagon@hotmail.com,,,,1500,isabelino,,-99.0793,19.4613,http://sic.gob.mx/ficha.php?table=teatro&table_id=402,2023-12-06 07:36:37-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_439,439,TEATRO,Teatro Francisco Fuentes Madaleno,1952-01-01,Gobierno de la Ciudad de México/Alcaldía Gustavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,"Av. Lindavista s/n entre Matanzas y Lima, Parque Deportivo Miguel Alemán",Col. Lindavista,7300.0,55 5119 5364,https://www.gamadero.cdmx.gob.mx,,,,,250,italiano,,-99.12801,19.49283,http://sic.gob.mx/ficha.php?table=teatro&table_id=439,2023-12-06 08:32:06-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_199,199,TEATRO,Teatro Morelos IMSS,1962-02-23,Instituto Mexicano del Seguro Social (IMSS),PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. San Juan de Aragón 311 esq. Eduardo Molina,Col. San Pedro El Chico,7480.0,55 5781 4390,https://teatrodelanacion.com.mx/teatros/teatro-morelos/,teatros.metropolitanos@fidteatros.com.mx,,,,412,italiano,,-99.09733,19.47848,http://sic.gob.mx/ficha.php?table=teatro&table_id=199,2023-12-05 13:48:50-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_685,685,TEATRO,Sala de Conciertos Tepecuicatl,1993-03-17,Alcaldía Gustavo A. Madero/Subdirección de Promoción y Difusión Cultural,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. Cantera 12 esq. Misterios,Barrio Rosas del Tepeyac,7010.0,"55 5748 0949, 55 4291 8699",,gam.spdc@gmail.com,https://www.facebook.com/profile.php?id=100067120839643,,,0,,,-99.11692,19.48911,http://sic.gob.mx/ficha.php?table=teatro&table_id=685,2024-03-15 07:12:19-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_440,440,TEATRO,Teatro al Aire Libre Carlos Colorado,1984-01-01,Gobierno de la Ciudad de México/Alcaldía Gustavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. Ejido esq. Benito Juárez,Col. 25 de Julio,7520.0,55 5118 2800 ext. 7201,http://www.gamadero.gob.mx,carloscolorado.gam@gmail.com,https://www.facebook.com/profile.php?id=100064949131330,,,1000,Cuadrado Frontal,,-99.08091,19.49541,http://sic.gob.mx/ficha.php?table=teatro&table_id=440,2023-12-06 06:18:47-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_252,252,TEATRO,Teatro Tepeyac Carmen Montejo,1960-06-01,Instituto Mexicano del Seguro Social (IMSS),PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Calz. de Guadalupe 497,Col. Estrella,7810.0,55 5517 6560,https://teatrodelanacion.com.mx/teatros/teatro-tepeyac/,magaly.gayosso@imss.gob.mx,https://www.facebook.com/TeatroTepeyacOficial,,,688,italiano con escenario giratorio,,-99.12127,19.47342,http://sic.gob.mx/ficha.php?table=teatro&table_id=252,2023-12-06 09:07:33-06,NO,,NO,,Sistema de Información Cultural (SIC)
